input_id	dealiased_id	standard_id	short_id
https://www.nature.com/articles/s41592-019-0703-5	https://www.nature.com/articles/s41592-019-0703-5	url:https://www.nature.com/articles/s41592-019-0703-5	14mVWQABt
doi:10.1038/nbt.4260	doi:10.1038/nbt.4260	doi:10.1038/nbt.4260	13v18bjoF
doi:10.1038/nn.4216	doi:10.1038/nn.4216	doi:10.1038/nn.4216	14LoEihpl
doi:10.1016/j.cell.2019.03.005	doi:10.1016/j.cell.2019.03.005	doi:10.1016/j.cell.2019.03.005	bJBIpCn7
doi:10.1016/j.cell.2018.08.039	doi:10.1016/j.cell.2018.08.039	doi:10.1016/j.cell.2018.08.039	18RF7h7kj
doi:10.1093/humupd/dmy021	doi:10.1093/humupd/dmy021	doi:10.1093/humupd/dmy021	wFwe0y4i
doi:10.1016/j.neuron.2016.10.001	doi:10.1016/j.neuron.2016.10.001	doi:10.1016/j.neuron.2016.10.001	lsQbrG4W
doi:10.1038/nmeth.2892	doi:10.1038/nmeth.2892	doi:10.1038/nmeth.2892	8Hx7hvP9
doi:10.1038/s41586-019-1049-y	doi:10.1038/s41586-019-1049-y	doi:10.1038/s41586-019-1049-y	dx9o8qYU
doi:10.1101/701680	doi:10.1101/701680	doi:10.1101/701680	1HWhMi97j
doi:10.1038/nbt.3192	doi:10.1038/nbt.3192	doi:10.1038/nbt.3192	124247ZE6
doi.org/10.1016/j.cell.2019.05.006	doi.org/10.1016/j.cell.2019.05.006	doi.org/10.1016/j.cell.2019.05.006	p0Xj1zJC
doi:10.1198/106186005X59243	doi:10.1198/106186005X59243	doi:10.1198/106186005x59243	gbdea2Ea
doi:10.1007/BF02427859	doi:10.1007/BF02427859	doi:10.1007/bf02427859	KsY7PFJ8
doi:10.15252/msb.20178046	doi:10.15252/msb.20178046	doi:10.15252/msb.20178046	8vGho6cJ
doi:10.1016/j.stem.2014.05.008	doi:10.1016/j.stem.2014.05.008	doi:10.1016/j.stem.2014.05.008	3QdXjbeH
doi:10.1038/s41467-018-03149-4	doi:10.1038/s41467-018-03149-4	doi:10.1038/s41467-018-03149-4	1FWgnoNlO
